LayerLength layer/I wire/I xhv yhv x0 y0 xro yro LayerID/I isSenseWire/I CellID/I BoardID/I BrdLayID/I BrdLocID/I ChanID/I
1549.397712 26 214 -507.552323 513.492589 -542.135384 476.836687 -574.077215 437.857684 13 0 -1 -1 -1 -1 -1
1549.397712 26 215 -513.492589 507.552323 -547.646807 470.496519 -579.132945 431.148503 13 1 107 57 3 7 10
1549.397712 26 216 -519.363336 501.543343 -553.084088 464.092654 -584.110270 424.380952 13 0 -1 -1 -1 -1 -1
1549.397712 26 217 -525.163769 495.466463 -558.446490 457.625958 -589.008516 417.555947 13 1 108 57 3 7 12
1549.397712 26 218 -530.893104 489.322503 -563.733287 451.097308 -593.827019 410.674411 13 0 -1 -1 -1 -1 -1
1549.397712 26 219 -536.550564 483.112298 -568.943764 444.507585 -598.565127 403.737276 13 1 109 57 3 7 16
1549.397712 26 220 -542.135384 476.836687 -574.077215 437.857684 -603.222200 396.745482 13 0 -1 -1 -1 -1 -1
1549.397712 26 221 -547.646807 470.496519 -579.132945 431.148503 -607.797606 389.699975 13 1 110 57 3 7 18
1549.397712 26 222 -553.084088 464.092654 -584.110270 424.380952 -612.290725 382.601709 13 0 -1 -1 -1 -1 -1
1549.397712 26 223 -558.446490 457.625958 -589.008516 417.555947 -616.700951 375.451644 13 1 111 57 3 7 22
1549.397712 26 224 -563.733287 451.097308 -593.827019 410.674411 -621.027685 368.250750 13 0 -1 -1 -1 -1 -1
1549.397712 26 225 -568.943764 444.507585 -598.565127 403.737276 -625.270342 361.000000 13 1 112 57 3 7 26
1549.397712 26 226 -574.077215 437.857684 -603.222200 396.745482 -629.428347 353.700377 13 0 -1 -1 -1 -1 -1
1549.397712 26 227 -579.132945 431.148503 -607.797606 389.699975 -633.501137 346.352868 13 1 113 57 3 7 28
1549.397712 26 228 -584.110270 424.380952 -612.290725 382.601709 -637.488162 338.958468 13 0 -1 -1 -1 -1 -1
1549.397712 26 229 -589.008516 417.555947 -616.700951 375.451644 -641.388881 331.518179 13 1 114 57 3 7 32
1549.397712 26 230 -593.827019 410.674411 -621.027685 368.250750 -645.202766 324.033008 13 0 -1 -1 -1 -1 -1
1549.397712 26 231 -598.565127 403.737276 -625.270342 361.000000 -648.929301 316.503968 13 1 115 57 3 7 34
1549.397712 26 232 -603.222200 396.745482 -629.428347 353.700377 -652.567982 308.932078 13 0 -1 -1 -1 -1 -1
1549.397712 26 233 -607.797606 389.699975 -633.501137 346.352868 -656.118315 301.318364 13 1 116 57 3 7 38
1549.397712 26 234 -612.290725 382.601709 -637.488162 338.958468 -659.579820 293.663856 13 0 -1 -1 -1 -1 -1
1549.397712 26 235 -616.700951 375.451644 -641.388881 331.518179 -662.952029 285.969591 13 1 117 57 3 7 40
1549.397712 26 236 -621.027685 368.250750 -645.202766 324.033008 -666.234485 278.236610 13 0 -1 -1 -1 -1 -1
1549.397712 26 237 -625.270342 361.000000 -648.929301 316.503968 -669.426743 270.465960 13 1 118 57 3 7 44
1549.397712 26 238 -629.428347 353.700377 -652.567982 308.932078 -672.528372 262.658694 13 0 -1 -1 -1 -1 -1
1549.397712 26 239 -633.501137 346.352868 -656.118315 301.318364 -675.538950 254.815868 13 1 119 57 3 7 46
1549.397712 26 240 -637.488162 338.958468 -659.579820 293.663856 -678.458072 246.938543 13 0 -1 -1 -1 -1 -1
1549.397712 26 241 -641.388881 331.518179 -662.952029 285.969591 -681.285342 239.027788 13 1 120 58 3 8 4
1549.397712 26 242 -645.202766 324.033008 -666.234485 278.236610 -684.020376 231.084671 13 0 -1 -1 -1 -1 -1
1549.397712 26 243 -648.929301 316.503968 -669.426743 270.465960 -686.662805 223.110270 13 1 121 58 3 8 6
1549.397712 26 244 -652.567982 308.932078 -672.528372 262.658694 -689.212270 215.105663 13 0 -1 -1 -1 -1 -1
1549.397712 26 245 -656.118315 301.318364 -675.538950 254.815868 -691.668428 207.071934 13 1 122 58 3 8 10
1549.397712 26 246 -659.579820 293.663856 -678.458072 246.938543 -694.030944 199.010171 13 0 -1 -1 -1 -1 -1
1549.397712 26 247 -662.952029 285.969591 -681.285342 239.027788 -696.299500 190.921465 13 1 123 58 3 8 12
1549.397712 26 248 -666.234485 278.236610 -684.020376 231.084671 -698.473788 182.806911 13 0 -1 -1 -1 -1 -1
1549.397712 26 249 -669.426743 270.465960 -686.662805 223.110270 -700.553514 174.667609 13 1 124 58 3 8 14
1549.397712 26 250 -672.528372 262.658694 -689.212270 215.105663 -702.538397 166.504659 13 0 -1 -1 -1 -1 -1
1549.397712 26 251 -675.538950 254.815868 -691.668428 207.071934 -704.428166 158.319167 13 1 125 58 3 8 18
1549.397712 26 252 -678.458072 246.938543 -694.030944 199.010171 -706.222568 150.112241 13 0 -1 -1 -1 -1 -1
1549.397712 26 253 -681.285342 239.027788 -696.299500 190.921465 -707.921358 141.884992 13 1 126 58 3 8 20
1549.397712 26 254 -684.020376 231.084671 -698.473788 182.806911 -709.524307 133.638534 13 0 -1 -1 -1 -1 -1
1549.397712 26 255 -686.662805 223.110270 -700.553514 174.667609 -711.031198 125.373984 13 1 127 58 3 8 22
1549.397712 26 256 -689.212270 215.105663 -702.538397 166.504659 -712.441826 117.092460 13 0 -1 -1 -1 -1 -1
1549.397712 26 257 -691.668428 207.071934 -704.428166 158.319167 -713.756001 108.795084 13 1 128 58 3 8 26
1549.397712 26 258 -694.030944 199.010171 -706.222568 150.112241 -714.973546 100.482979 13 0 -1 -1 -1 -1 -1
1549.397712 26 259 -696.299500 190.921465 -707.921358 141.884992 -716.094294 92.157270 13 1 129 58 3 8 32
1549.397712 26 260 -698.473788 182.806911 -709.524307 133.638534 -717.118094 83.819084 13 0 -1 -1 -1 -1 -1
1549.397712 26 261 -700.553514 174.667609 -711.031198 125.373984 -718.044808 75.469550 13 1 130 58 3 8 34
1549.397712 26 262 -702.538397 166.504659 -712.441826 117.092460 -718.874311 67.109800 13 0 -1 -1 -1 -1 -1
1549.397712 26 263 -704.428166 158.319167 -713.756001 108.795084 -719.606489 58.740963 13 1 131 58 3 8 36
1549.397712 26 264 -706.222568 150.112241 -714.973546 100.482979 -720.241244 50.364174 13 0 -1 -1 -1 -1 -1
1549.397712 26 265 -707.921358 141.884992 -716.094294 92.157270 -720.778490 41.980566 13 1 132 58 3 8 40
1549.397712 26 266 -709.524307 133.638534 -717.118094 83.819084 -721.218154 33.591275 13 0 -1 -1 -1 -1 -1
1549.397712 26 267 -711.031198 125.373984 -718.044808 75.469550 -721.560177 25.197437 13 1 133 58 3 8 42
1549.397712 26 268 -712.441826 117.092460 -718.874311 67.109800 -721.804512 16.800187 13 0 -1 -1 -1 -1 -1
1549.397712 26 269 -713.756001 108.795084 -719.606489 58.740963 -721.951126 8.400662 13 1 134 58 3 8 46
1549.397712 26 270 -714.973546 100.482979 -720.241244 50.364174 -722.000000 0.000000 13 0 -1 -1 -1 -1 -1
1549.397712 26 271 -716.094294 92.157270 -720.778490 41.980566 -721.951126 -8.400662 13 1 135 59 3 9 2
1549.397712 26 272 -717.118094 83.819084 -721.218154 33.591275 -721.804512 -16.800187 13 0 -1 -1 -1 -1 -1
1549.397712 26 273 -718.044808 75.469550 -721.560177 25.197437 -721.560177 -25.197437 13 1 136 59 3 9 6
1549.397712 26 274 -718.874311 67.109800 -721.804512 16.800187 -721.218154 -33.591275 13 0 -1 -1 -1 -1 -1
1549.397712 26 275 -719.606489 58.740963 -721.951126 8.400662 -720.778490 -41.980566 13 1 137 59 3 9 8
1549.397712 26 276 -720.241244 50.364174 -722.000000 0.000000 -720.241244 -50.364174 13 0 -1 -1 -1 -1 -1
1549.397712 26 277 -720.778490 41.980566 -721.951126 -8.400662 -719.606489 -58.740963 13 1 138 59 3 9 12
1549.397712 26 278 -721.218154 33.591275 -721.804512 -16.800187 -718.874311 -67.109800 13 0 -1 -1 -1 -1 -1
1549.397712 26 279 -721.560177 25.197437 -721.560177 -25.197437 -718.044808 -75.469550 13 1 139 59 3 9 15
1549.397712 26 280 -721.804512 16.800187 -721.218154 -33.591275 -717.118094 -83.819084 13 0 -1 -1 -1 -1 -1
1549.397712 26 281 -721.951126 8.400662 -720.778490 -41.980566 -716.094294 -92.157270 13 1 140 59 3 9 18
1549.397712 26 282 -722.000000 0.000000 -720.241244 -50.364174 -714.973546 -100.482979 13 0 -1 -1 -1 -1 -1
1549.397712 26 283 -721.951126 -8.400662 -719.606489 -58.740963 -713.756001 -108.795084 13 1 141 59 3 9 20
1549.397712 26 284 -721.804512 -16.800187 -718.874311 -67.109800 -712.441826 -117.092460 13 0 -1 -1 -1 -1 -1
1549.397712 26 285 -721.560177 -25.197437 -718.044808 -75.469550 -711.031198 -125.373984 13 1 142 59 3 9 27
1549.397712 26 286 -721.218154 -33.591275 -717.118094 -83.819084 -709.524307 -133.638534 13 0 -1 -1 -1 -1 -1
1549.397712 26 287 -720.778490 -41.980566 -716.094294 -92.157270 -707.921358 -141.884992 13 1 143 59 3 9 28
1549.397712 26 288 -720.241244 -50.364174 -714.973546 -100.482979 -706.222568 -150.112241 13 0 -1 -1 -1 -1 -1
1549.397712 26 289 -719.606489 -58.740963 -713.756001 -108.795084 -704.428166 -158.319167 13 1 144 59 3 9 30
1549.397712 26 290 -718.874311 -67.109800 -712.441826 -117.092460 -702.538397 -166.504659 13 0 -1 -1 -1 -1 -1
1549.397712 26 291 -718.044808 -75.469550 -711.031198 -125.373984 -700.553514 -174.667609 13 1 145 59 3 9 34
1549.397712 26 292 -717.118094 -83.819084 -709.524307 -133.638534 -698.473788 -182.806911 13 0 -1 -1 -1 -1 -1
1549.397712 26 293 -716.094294 -92.157270 -707.921358 -141.884992 -696.299500 -190.921465 13 1 146 59 3 9 36
1549.397712 26 294 -714.973546 -100.482979 -706.222568 -150.112241 -694.030944 -199.010171 13 0 -1 -1 -1 -1 -1
1549.397712 26 295 -713.756001 -108.795084 -704.428166 -158.319167 -691.668428 -207.071934 13 1 147 59 3 9 38
1549.397712 26 296 -712.441826 -117.092460 -702.538397 -166.504659 -689.212270 -215.105663 13 0 -1 -1 -1 -1 -1
1549.397712 26 297 -711.031198 -125.373984 -700.553514 -174.667609 -686.662805 -223.110270 13 1 148 59 3 9 42
1549.397712 26 298 -709.524307 -133.638534 -698.473788 -182.806911 -684.020376 -231.084671 13 0 -1 -1 -1 -1 -1
1549.397712 26 299 -707.921358 -141.884992 -696.299500 -190.921465 -681.285342 -239.027788 13 1 149 59 3 9 44
1549.397712 26 300 -706.222568 -150.112241 -694.030944 -199.010171 -678.458072 -246.938543 13 0 -1 -1 -1 -1 -1
1549.397712 26 301 -704.428166 -158.319167 -691.668428 -207.071934 -675.538950 -254.815868 13 1 150 60 3 10 2
1549.397712 26 302 -702.538397 -166.504659 -689.212270 -215.105663 -672.528372 -262.658694 13 0 -1 -1 -1 -1 -1
1549.397712 26 303 -700.553514 -174.667609 -686.662805 -223.110270 -669.426743 -270.465960 13 1 151 60 3 10 4
1549.397712 26 304 -698.473788 -182.806911 -684.020376 -231.084671 -666.234485 -278.236610 13 0 -1 -1 -1 -1 -1
1549.397712 26 305 -696.299500 -190.921465 -681.285342 -239.027788 -662.952029 -285.969591 13 1 152 60 3 10 10
1549.397712 26 306 -694.030944 -199.010171 -678.458072 -246.938543 -659.579820 -293.663856 13 0 -1 -1 -1 -1 -1
1549.397712 26 307 -691.668428 -207.071934 -675.538950 -254.815868 -656.118315 -301.318364 13 1 153 60 3 10 16
1549.397712 26 308 -689.212270 -215.105663 -672.528372 -262.658694 -652.567982 -308.932078 13 0 -1 -1 -1 -1 -1
1549.397712 26 309 -686.662805 -223.110270 -669.426743 -270.465960 -648.929301 -316.503968 13 1 154 60 3 10 18
1549.397712 26 310 -684.020376 -231.084671 -666.234485 -278.236610 -645.202766 -324.033008 13 0 -1 -1 -1 -1 -1
1549.397712 26 311 -681.285342 -239.027788 -662.952029 -285.969591 -641.388881 -331.518179 13 1 155 60 3 10 20
1549.397712 26 312 -678.458072 -246.938543 -659.579820 -293.663856 -637.488162 -338.958468 13 0 -1 -1 -1 -1 -1
1549.397712 26 313 -675.538950 -254.815868 -656.118315 -301.318364 -633.501137 -346.352868 13 1 156 60 3 10 21
1549.397712 26 314 -672.528372 -262.658694 -652.567982 -308.932078 -629.428347 -353.700377 13 0 -1 -1 -1 -1 -1
1549.397712 26 315 -669.426743 -270.465960 -648.929301 -316.503968 -625.270342 -361.000000 13 1 157 60 3 10 26
1549.397712 26 316 -666.234485 -278.236610 -645.202766 -324.033008 -621.027685 -368.250750 13 0 -1 -1 -1 -1 -1
1549.397712 26 317 -662.952029 -285.969591 -641.388881 -331.518179 -616.700951 -375.451644 13 1 158 60 3 10 28
1549.397712 26 318 -659.579820 -293.663856 -637.488162 -338.958468 -612.290725 -382.601709 13 0 -1 -1 -1 -1 -1
1549.397712 26 319 -656.118315 -301.318364 -633.501137 -346.352868 -607.797606 -389.699975 13 1 159 60 3 10 32
1549.397712 26 320 -652.567982 -308.932078 -629.428347 -353.700377 -603.222200 -396.745482 13 0 -1 -1 -1 -1 -1
1549.397712 26 321 -648.929301 -316.503968 -625.270342 -361.000000 -598.565127 -403.737276 13 1 160 60 3 10 34
1549.397712 26 322 -645.202766 -324.033008 -621.027685 -368.250750 -593.827019 -410.674411 13 0 -1 -1 -1 -1 -1
1549.397712 26 323 -641.388881 -331.518179 -616.700951 -375.451644 -589.008516 -417.555947 13 1 161 60 3 10 38
1549.397712 26 324 -637.488162 -338.958468 -612.290725 -382.601709 -584.110270 -424.380952 13 0 -1 -1 -1 -1 -1
1549.397712 26 325 -633.501137 -346.352868 -607.797606 -389.699975 -579.132945 -431.148503 13 1 162 60 3 10 40
1549.397712 26 326 -629.428347 -353.700377 -603.222200 -396.745482 -574.077215 -437.857684 13 0 -1 -1 -1 -1 -1
1549.397712 26 327 -625.270342 -361.000000 -598.565127 -403.737276 -568.943764 -444.507585 13 1 163 60 3 10 44
1549.397712 26 328 -621.027685 -368.250750 -593.827019 -410.674411 -563.733287 -451.097308 13 0 -1 -1 -1 -1 -1
1549.397712 26 329 -616.700951 -375.451644 -589.008516 -417.555947 -558.446490 -457.625958 13 1 164 60 3 10 46
1549.397712 26 330 -612.290725 -382.601709 -584.110270 -424.380952 -553.084088 -464.092654 13 0 -1 -1 -1 -1 -1
1549.397712 26 331 -607.797606 -389.699975 -579.132945 -431.148503 -547.646807 -470.496519 13 1 165 61 3 11 4
1549.397712 26 332 -603.222200 -396.745482 -574.077215 -437.857684 -542.135384 -476.836687 13 0 -1 -1 -1 -1 -1
1549.397712 26 333 -598.565127 -403.737276 -568.943764 -444.507585 -536.550564 -483.112298 13 1 166 61 3 11 6
1549.397712 26 334 -593.827019 -410.674411 -563.733287 -451.097308 -530.893104 -489.322503 13 0 -1 -1 -1 -1 -1
1549.397712 26 335 -589.008516 -417.555947 -558.446490 -457.625958 -525.163769 -495.466463 13 1 167 61 3 11 10
1549.397712 26 336 -584.110270 -424.380952 -553.084088 -464.092654 -519.363336 -501.543343 13 0 -1 -1 -1 -1 -1
1549.397712 26 337 -579.132945 -431.148503 -547.646807 -470.496519 -513.492589 -507.552323 13 1 168 61 3 11 12
1549.397712 26 338 -574.077215 -437.857684 -542.135384 -476.836687 -507.552323 -513.492589 13 0 -1 -1 -1 -1 -1
1549.397712 26 339 -568.943764 -444.507585 -536.550564 -483.112298 -501.543343 -519.363336 13 1 169 61 3 11 16
1549.397712 26 340 -563.733287 -451.097308 -530.893104 -489.322503 -495.466463 -525.163769 13 0 -1 -1 -1 -1 -1
1549.397712 26 341 -558.446490 -457.625958 -525.163769 -495.466463 -489.322503 -530.893104 13 1 170 61 3 11 18
1549.397712 26 342 -553.084088 -464.092654 -519.363336 -501.543343 -483.112298 -536.550564 13 0 -1 -1 -1 -1 -1
1549.397712 26 343 -547.646807 -470.496519 -513.492589 -507.552323 -476.836687 -542.135384 13 1 171 61 3 11 20
1549.397712 26 344 -542.135384 -476.836687 -507.552323 -513.492589 -470.496519 -547.646807 13 0 -1 -1 -1 -1 -1
1549.397712 26 345 -536.550564 -483.112298 -501.543343 -519.363336 -464.092654 -553.084088 13 1 172 61 3 11 28
1549.397712 26 346 -530.893104 -489.322503 -495.466463 -525.163769 -457.625958 -558.446490 13 0 -1 -1 -1 -1 -1
1549.397712 26 347 -525.163769 -495.466463 -489.322503 -530.893104 -451.097308 -563.733287 13 1 173 61 3 11 30
1549.397712 26 348 -519.363336 -501.543343 -483.112298 -536.550564 -444.507585 -568.943764 13 0 -1 -1 -1 -1 -1
1549.397712 26 349 -513.492589 -507.552323 -476.836687 -542.135384 -437.857684 -574.077215 13 1 174 61 3 11 34
1549.397712 26 350 -507.552323 -513.492589 -470.496519 -547.646807 -431.148503 -579.132945 13 0 -1 -1 -1 -1 -1
1549.397712 26 351 -501.543343 -519.363336 -464.092654 -553.084088 -424.380952 -584.110270 13 1 175 61 3 11 36
1549.397712 26 352 -495.466463 -525.163769 -457.625958 -558.446490 -417.555947 -589.008516 13 0 -1 -1 -1 -1 -1
1549.397712 26 353 -489.322503 -530.893104 -451.097308 -563.733287 -410.674411 -593.827019 13 1 176 61 3 11 38
1549.397712 26 354 -483.112298 -536.550564 -444.507585 -568.943764 -403.737276 -598.565127 13 0 -1 -1 -1 -1 -1
1549.397712 26 355 -476.836687 -542.135384 -437.857684 -574.077215 -396.745482 -603.222200 13 1 177 61 3 11 42
1549.397712 26 356 -470.496519 -547.646807 -431.148503 -579.132945 -389.699975 -607.797606 13 0 -1 -1 -1 -1 -1
1549.397712 26 357 -464.092654 -553.084088 -424.380952 -584.110270 -382.601709 -612.290725 13 1 178 61 3 11 44
1549.397712 26 358 -457.625958 -558.446490 -417.555947 -589.008516 -375.451644 -616.700951 13 0 -1 -1 -1 -1 -1
1549.397712 26 359 -451.097308 -563.733287 -410.674411 -593.827019 -368.250750 -621.027685 13 1 179 61 3 11 43
1549.397712 26 360 -444.507585 -568.943764 -403.737276 -598.565127 -361.000000 -625.270342 13 0 -1 -1 -1 -1 -1
1549.397712 26 361 -437.857684 -574.077215 -396.745482 -603.222200 -353.700377 -629.428347 13 1 180 62 3 12 0
1549.397712 26 362 -431.148503 -579.132945 -389.699975 -607.797606 -346.352868 -633.501137 13 0 -1 -1 -1 -1 -1
1549.397712 26 363 -424.380952 -584.110270 -382.601709 -612.290725 -338.958468 -637.488162 13 1 181 62 3 12 4
1549.397712 26 364 -417.555947 -589.008516 -375.451644 -616.700951 -331.518179 -641.388881 13 0 -1 -1 -1 -1 -1
1549.397712 26 365 -410.674411 -593.827019 -368.250750 -621.027685 -324.033008 -645.202766 13 1 182 62 3 12 10
1549.397712 26 366 -403.737276 -598.565127 -361.000000 -625.270342 -316.503968 -648.929301 13 0 -1 -1 -1 -1 -1
1549.397712 26 367 -396.745482 -603.222200 -353.700377 -629.428347 -308.932078 -652.567982 13 1 183 62 3 12 14
1549.397712 26 368 -389.699975 -607.797606 -346.352868 -633.501137 -301.318364 -656.118315 13 0 -1 -1 -1 -1 -1
1549.397712 26 369 -382.601709 -612.290725 -338.958468 -637.488162 -293.663856 -659.579820 13 1 184 62 3 12 16
1549.397712 26 370 -375.451644 -616.700951 -331.518179 -641.388881 -285.969591 -662.952029 13 0 -1 -1 -1 -1 -1
1549.397712 26 371 -368.250750 -621.027685 -324.033008 -645.202766 -278.236610 -666.234485 13 1 185 62 3 12 20
1549.397712 26 372 -361.000000 -625.270342 -316.503968 -648.929301 -270.465960 -669.426743 13 0 -1 -1 -1 -1 -1
1549.397712 26 373 -353.700377 -629.428347 -308.932078 -652.567982 -262.658694 -672.528372 13 1 186 62 3 12 22
1549.397712 26 374 -346.352868 -633.501137 -301.318364 -656.118315 -254.815868 -675.538950 13 0 -1 -1 -1 -1 -1
1549.397712 26 375 -338.958468 -637.488162 -293.663856 -659.579820 -246.938543 -678.458072 13 1 187 62 3 12 30
1549.397712 26 376 -331.518179 -641.388881 -285.969591 -662.952029 -239.027788 -681.285342 13 0 -1 -1 -1 -1 -1
1549.397712 26 377 -324.033008 -645.202766 -278.236610 -666.234485 -231.084671 -684.020376 13 1 188 62 3 12 32
1549.397712 26 378 -316.503968 -648.929301 -270.465960 -669.426743 -223.110270 -686.662805 13 0 -1 -1 -1 -1 -1
1549.397712 26 379 -308.932078 -652.567982 -262.658694 -672.528372 -215.105663 -689.212270 13 1 189 62 3 12 34
1549.397712 26 380 -301.318364 -656.118315 -254.815868 -675.538950 -207.071934 -691.668428 13 0 -1 -1 -1 -1 -1
1549.397712 26 381 -293.663856 -659.579820 -246.938543 -678.458072 -199.010171 -694.030944 13 1 190 62 3 12 38
1549.397712 26 382 -285.969591 -662.952029 -239.027788 -681.285342 -190.921465 -696.299500 13 0 -1 -1 -1 -1 -1
1549.397712 26 383 -278.236610 -666.234485 -231.084671 -684.020376 -182.806911 -698.473788 13 1 191 62 3 12 40
1549.397712 26 384 -270.465960 -669.426743 -223.110270 -686.662805 -174.667609 -700.553514 13 0 -1 -1 -1 -1 -1
1549.397712 26 385 -262.658694 -672.528372 -215.105663 -689.212270 -166.504659 -702.538397 13 1 192 62 3 12 41
1549.397712 26 386 -254.815868 -675.538950 -207.071934 -691.668428 -158.319167 -704.428166 13 0 -1 -1 -1 -1 -1
1549.397712 26 387 -246.938543 -678.458072 -199.010171 -694.030944 -150.112241 -706.222568 13 1 193 62 3 12 44
1549.397712 26 388 -239.027788 -681.285342 -190.921465 -696.299500 -141.884992 -707.921358 13 0 -1 -1 -1 -1 -1
1549.397712 26 389 -231.084671 -684.020376 -182.806911 -698.473788 -133.638534 -709.524307 13 1 194 62 3 12 46
1549.397712 26 390 -223.110270 -686.662805 -174.667609 -700.553514 -125.373984 -711.031198 13 0 -1 -1 -1 -1 -1
1549.397712 26 391 -215.105663 -689.212270 -166.504659 -702.538397 -117.092460 -712.441826 13 1 195 63 3 13 2
1549.397712 26 392 -207.071934 -691.668428 -158.319167 -704.428166 -108.795084 -713.756001 13 0 -1 -1 -1 -1 -1
1549.397712 26 393 -199.010171 -694.030944 -150.112241 -706.222568 -100.482979 -714.973546 13 1 196 63 3 13 6
1549.397712 26 394 -190.921465 -696.299500 -141.884992 -707.921358 -92.157270 -716.094294 13 0 -1 -1 -1 -1 -1
